sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;21556;63;342.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;22067;206;107.1
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;40428;359;112.6
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;42653;306;139.4
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;42653;306;139.4
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;4476;79;56.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;2379;45;52.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;2097;34;61.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;11156;150;74.4
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;12131;189;64.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;2455;36;68.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;2455;36;68.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;3227;30;107.6
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;6381;121;52.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;6381;121;52.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;68;2;34
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;906;33;27.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;877;18;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;877;18;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;29;15;1.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;;;2020;117;6;19.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;117;6;19.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;   -      ;;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;   -      ;;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;;;;2020;1764;22;80.2
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;;;2020;1755;21;83.6
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;1755;21;83.6
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;1755;21;83.6
