France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2019;40428;359;112.6
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2019;47392;306;154.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2019;47392;306;154.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2019;4785;84;57
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2019;2379;45;52.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2019;2406;39;61.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2019;11156;120;93
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2019;12131;199;61
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2019;2455;36;68.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2019;2455;36;68.2
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2019;3227;30;107.6
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2019;6381;131;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2019;6381;131;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2019;68;2;34
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;;;2019;906;33;27.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2019;877;18;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2019;877;18;48.7
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2019;29;15;1.9
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Maïs doux;;;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;;;2019;117;6;19.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2019;117;6;19.5
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2019;   -      ;   -      ;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;;;2019;   -      ;;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2019;   -      ;;
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2019;   -      ;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;;;;2019;1764;22;80.2
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;;;2019;1755;21;83.6
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;1755;21;83.6
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;1755;21;83.6
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;;;
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;9;1;9
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;;;
